country,year,deaths_rate
Liberia,2016,60.206049988906900
Liberia,2017,59.90703129130480
Libya,1990,0.915590600975491
Libya,1991,0.9872636740446860
Libya,1992,1.1106844251326400
Libya,1993,1.146318801240730
Libya,1994,1.242756526123650
Libya,1995,1.3490199014254200
Libya,1996,1.4673640188082800
Libya,1997,1.6313976734040300
Libya,1998,1.7752864210714400
Libya,1999,1.850144319521630
Libya,2000,1.8281579742225700
Libya,2001,1.7466002262685500
Libya,2002,1.667838833141000
Libya,2003,1.5901074974771800
Libya,2004,1.6047660656849900
Libya,2005,1.5737172630496100
Libya,2006,1.5356591075988900
Libya,2007,1.5347033375326000
Libya,2008,1.569790681213120
Libya,2009,1.5910677133320900
Libya,2010,1.5839141116281900
Libya,2011,1.5306245022828000
Libya,2012,1.4569026094210900
Libya,2013,1.4025892031704500
Libya,2014,1.4009067917292600
Libya,2015,1.42592670360055
Libya,2016,1.358769466854090
Libya,2017,1.2308428885106700
Lithuania,1990,38.66779135787650
Lithuania,1991,39.73346798641120
Lithuania,1992,40.41472273203510
Lithuania,1993,48.325139592651300
Lithuania,1994,55.10618324604250
Lithuania,1995,55.504918701414000
Lithuania,1996,51.71218238631160
Lithuania,1997,49.87154789905760
Lithuania,1998,53.13963247020960
Lithuania,1999,57.30791898572690
Lithuania,2000,61.80891400583800
Lithuania,2001,72.07529293829550
Lithuania,2002,77.04608678551550
Lithuania,2003,82.7474233864968
Lithuania,2004,89.57823514340660
Lithuania,2005,100.59726604567400
Lithuania,2006,107.79217285211600
Lithuania,2007,115.35895823192200
Lithuania,2008,108.22828118283000
Lithuania,2009,96.89646921486890
Lithuania,2010,95.6764636329303
Lithuania,2011,92.7803872065641
Lithuania,2012,91.87179908916000
Lithuania,2013,92.84352931105440
Lithuania,2014,88.90471526622680
Lithuania,2015,88.20001675004260
Lithuania,2016,87.88874668861490
Lithuania,2017,88.08238109924510
Low SDI,1990,54.025356137949
Low SDI,1991,54.42354419703330
Low SDI,1992,54.617508175675100
Low SDI,1993,54.51599542411080
Low SDI,1994,54.396724652476500
Low SDI,1995,54.461392452818100
Low SDI,1996,54.709784608990700
Low SDI,1997,55.528002512816700
Low SDI,1998,55.7514615277927
Low SDI,1999,55.109044931488000
Low SDI,2000,54.9514315082924
Low SDI,2001,54.3501553152558
Low SDI,2002,53.456979844776500
Low SDI,2003,52.27839480710810
Low SDI,2004,50.41355005015540
Low SDI,2005,49.38421963965770
Low SDI,2006,48.5538219600836
Low SDI,2007,48.25584109121350
Low SDI,2008,47.764358669594
Low SDI,2009,46.90366616169140
Low SDI,2010,47.68955557663220
Low SDI,2011,45.41280073939580
Low SDI,2012,44.71129727728080
Low SDI,2013,43.831449120413300
Low SDI,2014,42.99267251160070
Low SDI,2015,42.37605853090490
Low SDI,2016,41.819123628054600
Low SDI,2017,41.02807905608310
Low-middle SDI,1990,47.52353184095340
Low-middle SDI,1991,48.53561885747690
Low-middle SDI,1992,49.36784334469060
Low-middle SDI,1993,49.84432948860870
Low-middle SDI,1994,50.37759499058910
Low-middle SDI,1995,50.42950794014440
Low-middle SDI,1996,50.89231954191240
Low-middle SDI,1997,52.66220472441370
Low-middle SDI,1998,53.33492741119740
Low-middle SDI,1999,52.84395486143510
Low-middle SDI,2000,52.80711134072010
Low-middle SDI,2001,52.18370726834250
Low-middle SDI,2002,51.187183017645900
Low-middle SDI,2003,49.996403238181800
Low-middle SDI,2004,48.434182051795000
Low-middle SDI,2005,48.0631608992695
Low-middle SDI,2006,47.47603742724240
Low-middle SDI,2007,47.059054917441600
Low-middle SDI,2008,47.23629144296630
Low-middle SDI,2009,46.7675857390137
Low-middle SDI,2010,46.36115304000290
Low-middle SDI,2011,45.79249885111360
Low-middle SDI,2012,45.22361095818300
Low-middle SDI,2013,44.19064822861140
Low-middle SDI,2014,43.04217946035570
Low-middle SDI,2015,42.012962823688200
Low-middle SDI,2016,41.57978734477120
Low-middle SDI,2017,40.93204345778150
Luxembourg,1990,47.33092803335520
Luxembourg,1991,45.179068842796700
Luxembourg,1992,43.48017193301820
Luxembourg,1993,42.757740832048300
Luxembourg,1994,42.31184377432680
Luxembourg,1995,41.36094257168880
Luxembourg,1996,40.47091128273610
Luxembourg,1997,40.3997168558045
Luxembourg,1998,41.08480581975510
Luxembourg,1999,41.15934510763190
Luxembourg,2000,41.99794349436500
Luxembourg,2001,44.69512486981950
Luxembourg,2002,49.57365518799770
Luxembourg,2003,53.72358825187150
Luxembourg,2004,56.76627068286660
Luxembourg,2005,57.08074084474150
Luxembourg,2006,56.6802944657588
Luxembourg,2007,54.52519628141020
Luxembourg,2008,52.96844750047570
Luxembourg,2009,52.311602090143400
Luxembourg,2010,51.12805328451040
Luxembourg,2011,49.83866883916980
Luxembourg,2012,48.892164909253200
Luxembourg,2013,47.40467571315770
Luxembourg,2014,46.832761130950100
Luxembourg,2015,46.140522269280700
Luxembourg,2016,45.19388181871810
Luxembourg,2017,44.23964951684930
Madagascar,1990,52.86370114203090
Madagascar,1991,50.82799262418970
Madagascar,1992,48.50382401800240
Madagascar,1993,48.39513823423280
Madagascar,1994,44.21694051770760
Madagascar,1995,41.92685406554060
Madagascar,1996,39.87595678396480
Madagascar,1997,37.27298113039120
Madagascar,1998,35.04182863674100
Madagascar,1999,32.13920330924610
Madagascar,2000,29.472458212311700
Madagascar,2001,26.547324430024000
Madagascar,2002,24.490628515056300
Madagascar,2003,22.13835643979800
Madagascar,2004,20.02616632348460
Madagascar,2005,18.66704059837140
Madagascar,2006,18.246251266478700
Madagascar,2007,18.017278906376100
Madagascar,2008,18.224328675894100
Madagascar,2009,18.571434918033500
Madagascar,2010,18.764883668217100
Madagascar,2011,18.764462164715200
Madagascar,2012,18.706810859448800
Madagascar,2013,18.690035402204200
Madagascar,2014,18.716045052734500
Madagascar,2015,18.751424214099000
Madagascar,2016,18.730078293710900
Madagascar,2017,18.85520844489780
Malawi,1990,42.3312384004376
Malawi,1991,43.256645807896600
Malawi,1992,45.153316454063300
Malawi,1993,47.3174946614723
Malawi,1994,50.07934685442900
Malawi,1995,52.65980231648050
Malawi,1996,54.243434634263
Malawi,1997,55.48421056603230
Malawi,1998,57.147211898839500
Malawi,1999,58.0780602788297
Malawi,2000,59.56451248743020
Malawi,2001,59.65308504143630
Malawi,2002,59.346107811140200
Malawi,2003,58.85871249771600
Malawi,2004,58.489724548395600
Malawi,2005,57.436921216898500
Malawi,2006,56.913299116768300
Malawi,2007,56.86535079139970
Malawi,2008,56.98494111440350
Malawi,2009,57.16337404043930
Malawi,2010,57.16766177687800
Malawi,2011,55.345564951218100
Malawi,2012,53.58261146248810
Malawi,2013,51.983914965935100
Malawi,2014,50.69802112443730
Malawi,2015,49.89803754747750
Malawi,2016,48.99008223194640
Malawi,2017,47.93407752219160
Malaysia,1990,51.1025605859589
Malaysia,1991,50.42496534496880
Malaysia,1992,49.05616308166390
Malaysia,1993,47.09496773620840
Malaysia,1994,45.38053292046630
Malaysia,1995,44.58708615227090
Malaysia,1996,42.07938142032890
Malaysia,1997,38.50720716277770
Malaysia,1998,34.737706623439900
Malaysia,1999,31.967158888318400
Malaysia,2000,29.68893268803470
Malaysia,2001,26.646631259774800
Malaysia,2002,23.80851068885190
Malaysia,2003,21.862390260323300
Malaysia,2004,19.979019560435900
Malaysia,2005,18.7837382375305
Malaysia,2006,19.026741202701900
Malaysia,2007,20.3876897173884
Malaysia,2008,22.808416037294100
Malaysia,2009,25.135715842481400
Malaysia,2010,25.6800994357668
Malaysia,2011,25.04278331905070
Malaysia,2012,25.228348611613300
Malaysia,2013,25.423390187264700
Malaysia,2014,26.609413439619800
Malaysia,2015,26.79205900773140
Malaysia,2016,26.80918634361630
Malaysia,2017,26.945245543930700
Maldives,1990,0.7282374552973850
Maldives,1991,1.039109092089940
Maldives,1992,1.2831255319291300
Maldives,1993,1.6468062288559300
Maldives,1994,2.0487975626966400
Maldives,1995,2.3380183732789800
Maldives,1996,2.758756003887100
Maldives,1997,3.089564223309110
Maldives,1998,3.367728497659630
Maldives,1999,3.8640354235824300
Maldives,2000,3.8461383750351700
Maldives,2001,4.233253511910440
Maldives,2002,4.624349470820530
Maldives,2003,4.911778170752840
Maldives,2004,7.0194767228724600
Maldives,2005,5.0876144153768000
Maldives,2006,4.854765580719690
Maldives,2007,4.25705834649101
Maldives,2008,3.6224418051655300
Maldives,2009,3.0348060282519600
Maldives,2010,2.662563095820350
Maldives,2011,2.6233013283164600
Maldives,2012,2.370563412997630
Maldives,2013,2.2487902551414500
Maldives,2014,2.1858108069869200
Maldives,2015,2.1393381647026900
Maldives,2016,2.0969235558687900
Maldives,2017,2.0550423850316100
Mali,1990,44.43952093475630
Mali,1991,43.50397976632140
Mali,1992,42.85893765175590
Mali,1993,41.82381377647780
Mali,1994,41.103761777313700
Mali,1995,40.36586968897640
Mali,1996,39.12084666487900
Mali,1997,37.59708158482400
Mali,1998,35.900756170219500
Mali,1999,34.52158965717820
Mali,2000,33.58120474795740
Mali,2001,32.272565964032400
Mali,2002,31.21039648113840
Mali,2003,30.015790213283300
Mali,2004,29.107229110106600
Mali,2005,28.21152721956880
Mali,2006,27.4324150511054
Mali,2007,26.831869891429400
Mali,2008,26.221498138809700
Mali,2009,25.81241644048070
Mali,2010,25.445662483789500
Mali,2011,24.969891872715800
Mali,2012,24.705635922515900
Mali,2013,24.524656487729100
Mali,2014,24.359628647840100
Mali,2015,24.16300891276870
Mali,2016,24.113793851361900
Mali,2017,23.87447128659500
Malta,1990,-16.26432259790430
Malta,1991,-14.88636168973490
Malta,1992,-13.667248507424800
Malta,1993,-11.940533367085200
Malta,1994,-10.616688913373200
Malta,1995,-9.937235172356320
Malta,1996,-9.391459082769190
Malta,1997,-9.049216653310270
Malta,1998,-8.778927057417220
Malta,1999,-9.198312589194490
Malta,2000,-9.016757927758950
Malta,2001,-8.430587151036200
Malta,2002,-7.765508401633090
Malta,2003,-7.2835418488131
Malta,2004,-6.761836021801220
Malta,2005,-6.53781924982326
Malta,2006,-5.747015289672490
Malta,2007,-4.739420228372630
Malta,2008,-3.734003074573720
Malta,2009,-2.9036212394629000
Malta,2010,-2.27838878480615
Malta,2011,-1.9629319600726200
Malta,2012,-1.5505806070045900
Malta,2013,-0.7636163410332030
Malta,2014,-0.23407985056969700
Malta,2015,0.17330250283023500
Malta,2016,0.65082310808923
Malta,2017,1.0440403332897900
Marshall Islands,1990,9.371148116595430
Marshall Islands,1991,9.058927770629340
Marshall Islands,1992,8.61161945020878
Marshall Islands,1993,8.21672202826338
Marshall Islands,1994,7.8909469405970700
Marshall Islands,1995,7.6812075404142700
Marshall Islands,1996,7.432428357498990
Marshall Islands,1997,7.317374148042760
Marshall Islands,1998,7.185139147704180
Marshall Islands,1999,7.058056052468360
Marshall Islands,2000,6.796989290797330
Marshall Islands,2001,6.524123428536730
Marshall Islands,2002,6.364676034570980
Marshall Islands,2003,6.155746568509480
Marshall Islands,2004,5.973806428497080
Marshall Islands,2005,5.704488657928580
Marshall Islands,2006,5.501759761019800
Marshall Islands,2007,5.244942025820200
Marshall Islands,2008,4.980374272866620
Marshall Islands,2009,4.800182395204960
Marshall Islands,2010,4.608175457565600
Marshall Islands,2011,4.456658969150780
Marshall Islands,2012,4.282467199407240
Marshall Islands,2013,4.118769982400310
Marshall Islands,2014,4.035857573158690
Marshall Islands,2015,3.9039767394417500
Marshall Islands,2016,3.846498554039940
Marshall Islands,2017,3.883541419754220
Mauritania,1990,13.400704371649000
Mauritania,1991,12.954096489932700
Mauritania,1992,12.619823380904500
Mauritania,1993,12.287294100083500
Mauritania,1994,12.083157786509300
Mauritania,1995,11.672059737549200
Mauritania,1996,11.31049390250550
Mauritania,1997,10.900460148024900
Mauritania,1998,10.53563717108740
Mauritania,1999,9.999018374987750
Mauritania,2000,9.536514649910360
Mauritania,2001,9.237583099343020
Mauritania,2002,8.908481201371660
Mauritania,2003,8.657631655701140
Mauritania,2004,8.478110225804990
Mauritania,2005,8.3094682040012
Mauritania,2006,8.156282602462710
Mauritania,2007,8.094160169752850
Mauritania,2008,8.039392306278850
Mauritania,2009,8.015488292695030
Mauritania,2010,7.943334165265990
Mauritania,2011,7.866459722485190
Mauritania,2012,7.791379963151820
Mauritania,2013,7.747268247041520
Mauritania,2014,7.6826860442339600
Mauritania,2015,7.620831367989400
Mauritania,2016,7.586127697891960
Mauritania,2017,7.554790995232190
Mauritius,1990,24.18484113318060
Mauritius,1991,24.43793144726240
Mauritius,1992,23.961301161639400
Mauritius,1993,25.81407527753130
Mauritius,1994,25.77183523778100
Mauritius,1995,25.890857134435700
Mauritius,1996,26.195692137200000
Mauritius,1997,26.387681278652300
Mauritius,1998,25.284806568022700
Mauritius,1999,25.132610754816200
Mauritius,2000,23.586655863377800
Mauritius,2001,23.64697826881710
Mauritius,2002,23.75012712179990
Mauritius,2003,20.57499533302900
Mauritius,2004,18.77775466266540
Mauritius,2005,17.065367818781600
Mauritius,2006,15.399505080971700
Mauritius,2007,14.645922199657600
Mauritius,2008,14.385612832142200
Mauritius,2009,14.214471442569300
Mauritius,2010,13.066245656285200
Mauritius,2011,13.317498306167000
Mauritius,2012,12.089568165913800
Mauritius,2013,12.241703747944100
Mauritius,2014,11.983376920163500
Mauritius,2015,12.816564731684200
Mauritius,2016,13.107925892229300
Mauritius,2017,13.245152806368200
Mexico,1990,67.55844562635010
Mexico,1991,66.68730098750340
Mexico,1992,66.69151588506420
Mexico,1993,66.21915484022570
Mexico,1994,65.25621809293380
Mexico,1995,63.98028181798630
Mexico,1996,61.96083827482000
Mexico,1997,61.03376639490550
Mexico,1998,60.02114345620380
Mexico,1999,57.01955652291630
Mexico,2000,54.61854874059440
Mexico,2001,52.63308766141850
Mexico,2002,52.13216335765300
Mexico,2003,51.44002425498340
Mexico,2004,49.40292166129990
Mexico,2005,49.33544237450740
Mexico,2006,47.42157014287830
Mexico,2007,45.15760487211110
Mexico,2008,46.02279741778760
Mexico,2009,45.73750680717920
Mexico,2010,45.69773411373050
Mexico,2011,44.444439372343200
Mexico,2012,43.22449199388950
Mexico,2013,41.88178498787860
Mexico,2014,40.86294112593850
Mexico,2015,40.59097481658890
Mexico,2016,41.06188566420600
Mexico,2017,43.3772445067362
Micronesia (country),1990,9.533520707444450
Micronesia (country),1991,9.864364369819310
Micronesia (country),1992,10.069108693066000
Micronesia (country),1993,10.087462373290600
Micronesia (country),1994,9.943054743114910
Micronesia (country),1995,9.574578889363600
Micronesia (country),1996,8.926611140839740
Micronesia (country),1997,8.190384250787620
Micronesia (country),1998,7.360437442831960
Micronesia (country),1999,6.484866936652500
Micronesia (country),2000,5.574703724650690
Micronesia (country),2001,4.821109675498530
Micronesia (country),2002,5.967687954501220
Micronesia (country),2003,3.4268645660692000
Micronesia (country),2004,2.8192772193800100
Micronesia (country),2005,2.1499147517713900
Micronesia (country),2006,1.7039506544446700
Micronesia (country),2007,1.2074929598472800
Micronesia (country),2008,0.7494707338748100
Micronesia (country),2009,0.38960086320945400
Micronesia (country),2010,0.17529007486568900
Micronesia (country),2011,-0.021951024502277200
Micronesia (country),2012,-0.2111873707324400
Micronesia (country),2013,-0.40064143149157700
Micronesia (country),2014,-0.5582994003604990
Micronesia (country),2015,-0.5423401244963440
Micronesia (country),2016,-0.8231752082820760
Micronesia (country),2017,-0.8241249245558370
Middle SDI,1990,39.73845948732520
Middle SDI,1991,40.70236375374120
Middle SDI,1992,41.466752364319600
Middle SDI,1993,41.99065513008980
Middle SDI,1994,42.2231486203532
Middle SDI,1995,42.33233612127910
Middle SDI,1996,42.44705820041230
Middle SDI,1997,42.39617199802050
Middle SDI,1998,42.33209706473090
Middle SDI,1999,42.30971194771420
Middle SDI,2000,42.31790445023740
Middle SDI,2001,41.71070297369100
Middle SDI,2002,41.76695516216160
Middle SDI,2003,41.576742709613300
Middle SDI,2004,41.18401931075450
Middle SDI,2005,40.32409712291380
Middle SDI,2006,39.67707126823780
Middle SDI,2007,39.51311113080660
Middle SDI,2008,40.38890570669000
Middle SDI,2009,40.46138240229970
Middle SDI,2010,40.39879797904790
Middle SDI,2011,39.74806983057290
Middle SDI,2012,39.13460305711580
Middle SDI,2013,38.27674477626660
Middle SDI,2014,38.02972903519800
Middle SDI,2015,38.22621681440590
Middle SDI,2016,38.39001032424630
Middle SDI,2017,38.109387100056900
Moldova,1990,129.13148546619600
Moldova,1991,145.99457217724500
Moldova,1992,152.64090557428800
Moldova,1993,166.07407941555400
Moldova,1994,190.71637721944900
Moldova,1995,199.66721577576300
Moldova,1996,186.05491545441200
Moldova,1997,163.25225824237300
Moldova,1998,147.58682030617700
Moldova,1999,139.59883322568000
Moldova,2000,134.1871944213150
Moldova,2001,126.50841185065400
Moldova,2002,119.00108511588000
Moldova,2003,113.17432683304000
Moldova,2004,110.79641301985000
Moldova,2005,112.20331184146900
Moldova,2006,107.00056413665200
Moldova,2007,102.20825890047600
Moldova,2008,97.95669733172560
Moldova,2009,97.33220746339060
Moldova,2010,95.65655196232010
Moldova,2011,85.80581039371570
Moldova,2012,81.42883023414550
Moldova,2013,79.07318016785410
Moldova,2014,81.53234125293160
Moldova,2015,82.68931818170940
Moldova,2016,80.27960464758160
Moldova,2017,77.6946251117846
Mongolia,1990,44.94460559420440
Mongolia,1991,44.58895262828730
Mongolia,1992,45.64917977353480
Mongolia,1993,47.470510058678400
Mongolia,1994,47.161183180517700
Mongolia,1995,48.02717970695460
Mongolia,1996,48.407385189843200
Mongolia,1997,48.722136850584300
Mongolia,1998,49.740570695161300
Mongolia,1999,52.53815991984970
Mongolia,2000,58.175273488526500
Mongolia,2001,64.68093337911700
Mongolia,2002,71.56300916761690
Mongolia,2003,78.58346209193620
Mongolia,2004,85.02221402978720
Mongolia,2005,90.67472995489430
Mongolia,2006,95.7991757836457
Mongolia,2007,100.54745544777400
Mongolia,2008,104.31924814609900
Mongolia,2009,108.64984394568700
Mongolia,2010,109.55295557743300
Mongolia,2011,106.65038769329700
Mongolia,2012,103.78245619170100
Mongolia,2013,101.59314600529600
Mongolia,2014,99.16917013130240
Mongolia,2015,97.67321642679710
Mongolia,2016,97.08083194455460
Mongolia,2017,96.00850623977070
Montenegro,1990,123.88263135226900
Montenegro,1991,119.25054101380000
Montenegro,1992,116.47088458979900
Montenegro,1993,114.8542855527880
Montenegro,1994,113.13363955005000
Montenegro,1995,111.89970195642600
Montenegro,1996,111.33114229456800
Montenegro,1997,111.99432932553600
Montenegro,1998,110.9436209405030
Montenegro,1999,108.4644339224080
Montenegro,2000,104.68077189856500
Montenegro,2001,100.37958738452800
Montenegro,2002,95.12348917694840
Montenegro,2003,90.64043471563990
Montenegro,2004,86.59519560427770
Montenegro,2005,85.45361918674460
Montenegro,2006,85.62052394265670
Montenegro,2007,85.38363927839720
Montenegro,2008,85.66412096617640
Montenegro,2009,85.08342076102560
Montenegro,2010,84.87716017791050
Montenegro,2011,85.13886790813920
Montenegro,2012,85.31883016598740
Montenegro,2013,87.01163944603520
Montenegro,2014,87.23142165855160
Montenegro,2015,87.71455880650790
Montenegro,2016,88.16783263626040
Montenegro,2017,88.28343817546650
Morocco,1990,19.006159902135200
Morocco,1991,18.927063221376900
Morocco,1992,18.90159634542280
Morocco,1993,19.00803391610090
Morocco,1994,18.8502207583857
Morocco,1995,18.90837461149390
Morocco,1996,18.84080814335240
Morocco,1997,18.972799263684200
Morocco,1998,18.79839845546470
Morocco,1999,18.718982472893300
Morocco,2000,18.132125028298500
Morocco,2001,17.67513352916480
Morocco,2002,17.15268043697290
Morocco,2003,16.814614922787800
Morocco,2004,16.432408186740100
Morocco,2005,16.03887590027250
Morocco,2006,15.506465177667100
Morocco,2007,14.60689756878820
Morocco,2008,13.575458892909900
Morocco,2009,12.591948542679200
Morocco,2010,11.905402843932900
Morocco,2011,11.420194651939000
Morocco,2012,10.893040968645700
Morocco,2013,10.474117125152600
Morocco,2014,10.10712127061960
Morocco,2015,9.7731856456208
Morocco,2016,9.489920853749530
Morocco,2017,9.257606892697280
Mozambique,1990,22.87036477579020
Mozambique,1991,23.725735318686900
Mozambique,1992,24.82331667119930
Mozambique,1993,26.442085926195400
Mozambique,1994,28.00155811420010
Mozambique,1995,30.074034918438100
Mozambique,1996,32.70400604938890
Mozambique,1997,36.16786315807770
Mozambique,1998,39.54812063535990
Mozambique,1999,43.95094429390680
Mozambique,2000,48.92457177088870
Mozambique,2001,52.026287586420500
Mozambique,2002,55.66197110869600
Mozambique,2003,58.4257923503401
Mozambique,2004,60.662653497680200
Mozambique,2005,61.89828175733210
Mozambique,2006,62.387881927943000
Mozambique,2007,63.09180154306680
Mozambique,2008,62.835958867697800
Mozambique,2009,62.14186978613020
Mozambique,2010,61.80348269105300
Mozambique,2011,60.77492969957670
Mozambique,2012,60.20063373130370
Mozambique,2013,59.89068805905320
Mozambique,2014,59.542086793094500
Mozambique,2015,59.0626481847128
Mozambique,2016,58.08970443162150
Mozambique,2017,56.62498298601990
Myanmar,1990,34.144378287283600
Myanmar,1991,34.5466985187903
Myanmar,1992,34.883477454738900
Myanmar,1993,35.26766660113220
Myanmar,1994,35.572360657436300
Myanmar,1995,35.96788953579490
Myanmar,1996,36.12283521420560
Myanmar,1997,36.55412877917040
Myanmar,1998,37.00627099520490
Myanmar,1999,37.203614565124400
Myanmar,2000,37.12522853278980
Myanmar,2001,36.807166843098300
Myanmar,2002,36.41191020841490
Myanmar,2003,35.7294685577673
Myanmar,2004,35.46405506284380
Myanmar,2005,34.67209879242850
Myanmar,2006,33.95073349774300
Myanmar,2007,33.17430336180170
Myanmar,2008,39.895376747542900
Myanmar,2009,31.87674121943580
Myanmar,2010,31.056627835244000
Myanmar,2011,30.406623607962500
Myanmar,2012,29.64165547234660
Myanmar,2013,28.92603182002950
Myanmar,2014,28.22586700388620
Myanmar,2015,27.75777448133340
Myanmar,2016,27.34944771420840
Myanmar,2017,27.045317074388200
Namibia,1990,9.667871309966080
Namibia,1991,9.39550727533882
Namibia,1992,10.123536313824700
Namibia,1993,11.870986997022600
Namibia,1994,14.865802733890600
Namibia,1995,19.097135813015600
Namibia,1996,25.423164004924100
Namibia,1997,33.93659248581980
Namibia,1998,44.86563063548620
Namibia,1999,56.93338560587010
Namibia,2000,69.49648648148430
Namibia,2001,82.43538628429410
Namibia,2002,100.2269183644750
Namibia,2003,115.53028821976500
Namibia,2004,126.41590016283000
Namibia,2005,129.58705679701800
Namibia,2006,126.75659499654100
Namibia,2007,122.60735924893000
Namibia,2008,118.31071963075000
Namibia,2009,113.40112946815800
Namibia,2010,107.17472332687200
Namibia,2011,100.87083382628800
Namibia,2012,95.88659281181650
Namibia,2013,92.72199226300500
Namibia,2014,89.34613863642750
Namibia,2015,86.44220954849260
Namibia,2016,83.56197518472340
Namibia,2017,80.56497061039490
Nepal,1990,15.707376460829000
Nepal,1991,16.374123061562300
Nepal,1992,17.117264604711800
Nepal,1993,18.116173303340700
Nepal,1994,18.827053969266100
Nepal,1995,19.7115941260516
Nepal,1996,20.589397148589000
Nepal,1997,21.70298141574070
Nepal,1998,22.898302670567100
Nepal,1999,23.785649174366800
Nepal,2000,24.398599853698600
Nepal,2001,24.894804299718000
Nepal,2002,25.67039502375840
Nepal,2003,26.33767939986830
Nepal,2004,26.896307774069900
Nepal,2005,27.029873890136100
Nepal,2006,27.0085165538205
Nepal,2007,27.028237076396500
Nepal,2008,26.923947938576800
Nepal,2009,26.842492799970400
Nepal,2010,26.687297861711900
Nepal,2011,26.902090650534300
Nepal,2012,27.05252694117490
Nepal,2013,27.161683255469500
Nepal,2014,27.218489167242700
Nepal,2015,28.13699285116260
Nepal,2016,27.542077543945900
Nepal,2017,27.682771896553900
Netherlands,1990,19.412706466915400
Netherlands,1991,18.758851620614700
Netherlands,1992,18.36392016121980
Netherlands,1993,18.392301860456400
Netherlands,1994,17.94095300828770
Netherlands,1995,17.898076476342300
Netherlands,1996,18.537757919405600
Netherlands,1997,18.434573102323700
Netherlands,1998,18.57807860352710
Netherlands,1999,19.125986872206400
Netherlands,2000,19.115159955325300
Netherlands,2001,19.359310934810100
Netherlands,2002,19.350977329908700
Netherlands,2003,19.4308419738737
Netherlands,2004,18.974701872003600
Netherlands,2005,18.41762404535930
Netherlands,2006,18.237858191160500
Netherlands,2007,17.909304005363100
Netherlands,2008,18.00846342856740
Netherlands,2009,17.80703830862860
Netherlands,2010,17.818813690563500
Netherlands,2011,17.91558156079580
Netherlands,2012,18.266077422089900
Netherlands,2013,18.385337918208800
Netherlands,2014,18.222812957236400
Netherlands,2015,18.82310432671240
Netherlands,2016,19.3526548687506
Netherlands,2017,19.478062993521600
New Zealand,1990,36.555568731369300
New Zealand,1991,34.14197961477630
New Zealand,1992,33.498116192481900
New Zealand,1993,30.367188745654100
New Zealand,1994,27.828061087799100
New Zealand,1995,27.257589045981300
New Zealand,1996,25.87699080511400
New Zealand,1997,24.20201074194000
New Zealand,1998,22.613344505531800
New Zealand,1999,22.10064933252190
New Zealand,2000,21.13329559635040
New Zealand,2001,20.611963874759700
New Zealand,2002,20.470318770651700
New Zealand,2003,20.410813751297400
New Zealand,2004,19.813634571789200
New Zealand,2005,20.088442522271100
New Zealand,2006,20.22436137182650
New Zealand,2007,21.446030487761300
New Zealand,2008,21.765182612929900
New Zealand,2009,22.086501704424000
New Zealand,2010,21.948057653677400
New Zealand,2011,22.6076082720974
New Zealand,2012,21.625562108616700
New Zealand,2013,21.311255125328500
New Zealand,2014,21.225064214385100
New Zealand,2015,20.637574087390400
New Zealand,2016,20.886200930292200
New Zealand,2017,20.878347941977800
Nicaragua,1990,41.635564696626300
Nicaragua,1991,43.10194497389490
Nicaragua,1992,42.635361584939200
Nicaragua,1993,42.449658664474200
Nicaragua,1994,42.43739241121530
Nicaragua,1995,42.568776393520600
Nicaragua,1996,42.81489587062860
Nicaragua,1997,41.520887616532900
Nicaragua,1998,41.702780540180500
Nicaragua,1999,41.11437380913140
Nicaragua,2000,39.875872559071900
Nicaragua,2001,39.86431187568140
Nicaragua,2002,40.30066451047080
Nicaragua,2003,40.8926657299757
Nicaragua,2004,40.487069974181700
Nicaragua,2005,40.44079538627840
Nicaragua,2006,38.160892007913000
Nicaragua,2007,36.903837757812100
Nicaragua,2008,35.520539104548000
Nicaragua,2009,33.93721288927600
Nicaragua,2010,32.24394647650350
Nicaragua,2011,32.2929192435774
Nicaragua,2012,32.3554181873623
Nicaragua,2013,31.920769094939900
Nicaragua,2014,31.792828589370200
Nicaragua,2015,29.724924350077000
Nicaragua,2016,28.707131125939800
Nicaragua,2017,28.166812099789800
Niger,1990,19.648273476047200
Niger,1991,18.392032022516200
Niger,1992,17.557888150375900
Niger,1993,16.859327167362800
Niger,1994,16.240338066183300
Niger,1995,15.777355972876700
Niger,1996,15.350771557677900
Niger,1997,15.156488243939800
Niger,1998,14.971341178759800
Niger,1999,14.756515819945500
Niger,2000,14.467260373581200
Niger,2001,14.894302451848900
Niger,2002,15.249488045189100
Niger,2003,15.812158713434200
Niger,2004,16.454703075688800
Niger,2005,17.30876515987350
Niger,2006,16.70909931827150
Niger,2007,16.01829149313010
Niger,2008,15.35499145504790
Niger,2009,14.865393785169900
Niger,2010,14.453727944435000
Niger,2011,13.709109877734800
Niger,2012,13.137814193041200
Niger,2013,12.745653888288200
Niger,2014,12.443678423683100
Niger,2015,12.02715283804390
Niger,2016,11.782231696017000
Niger,2017,11.59290046045870
Nigeria,1990,97.71055290815130
Nigeria,1991,100.75554083764300
Nigeria,1992,104.14136032136600
Nigeria,1993,106.89505256654300
Nigeria,1994,109.08644585740400
Nigeria,1995,111.34753783638500
Nigeria,1996,112.26908762463300
Nigeria,1997,113.03045009799100
Nigeria,1998,113.26446845693100
Nigeria,1999,112.99167030195600
Nigeria,2000,112.364549234724
