country,year,deaths_rate
Vanuatu,2004,7.4632591490136200
Venezuela,2004,56.558400912085000
Vietnam,2004,76.80440846459110
Wales,2004,20.499156284116700
Western Europe,2004,37.00936045472530
Western Sub-Saharan Africa,2004,82.3192839020836
World,2004,41.935291339398800
Yemen,2004,-0.2833598142980560
Zambia,2004,99.39449481051900
Zimbabwe,2004,115.19019120713400
Afghanistan,2005,1.5945758247834600
Albania,2005,37.45383890444020
Algeria,2005,3.6775279845138200
American Samoa,2005,1.799897889953390
Andean Latin America,2005,35.98373362684840
Andorra,2005,39.056647300506300
Angola,2005,65.37647960392930
Antigua and Barbuda,2005,11.332982862098200
Argentina,2005,14.741315597211000
Armenia,2005,8.228976014641630
Australasia,2005,20.37110427644000
Australia,2005,20.413080389036700
Austria,2005,39.20039874696980
Azerbaijan,2005,59.84838603294180
Bahamas,2005,38.50604204128500
Bahrain,2005,11.843998701133100
Bangladesh,2005,11.942663894012700
Barbados,2005,23.44234871059650
Belarus,2005,122.20086997179000
Belgium,2005,31.069567952599000
Belize,2005,46.19191641128550
Benin,2005,26.121056876599500
Bermuda,2005,45.025364385031500
Bhutan,2005,31.182248411205300
Bolivia,2005,22.9535635167479
Bosnia and Herzegovina,2005,61.538056507291000
Botswana,2005,83.14744280167740
Brazil,2005,42.0581344648743
Brunei,2005,2.230574845944160
Bulgaria,2005,40.034571468078600
Burkina Faso,2005,99.8454602174028
Burundi,2005,266.6687742684150
Cambodia,2005,114.51171652794800
Cameroon,2005,121.79510418794700
Canada,2005,8.495165655522110
Cape Verde,2005,52.4420776057648
Caribbean,2005,25.66425133281290
Central African Republic,2005,160.66362676069200
Central Asia,2005,57.34568064799650
Central Europe,2005,72.1621541867807
"Central Europe, Eastern Europe, and Central Asia",2005,116.11660817944100
Central Latin America,2005,45.30704310873170
Central Sub-Saharan Africa,2005,54.057658924304600
Chad,2005,59.63419412115140
Chile,2005,20.506410655970700
China,2005,35.16134774547720
Colombia,2005,27.88027072301920
Comoros,2005,8.793847312602940
Congo,2005,70.23217102277520
Costa Rica,2005,23.893145767063100
Cote d'Ivoire,2005,78.19484941788700
Croatia,2005,74.07658313751750
Cuba,2005,17.110306561871200
Cyprus,2005,15.087829609138700
Czechia,2005,65.14301379606230
Democratic Republic of Congo,2005,41.46044514192730
Denmark,2005,56.743257263746100
Djibouti,2005,16.448271031941900
Dominica,2005,33.9206294082816
Dominican Republic,2005,23.347185746926400
East Asia,2005,34.971091629866500
Eastern Europe,2005,154.11984422798900
Eastern Sub-Saharan Africa,2005,81.2885526259952
Ecuador,2005,60.11981846928010
Egypt,2005,13.737504203838400
El Salvador,2005,59.145096704303900
England,2005,15.517608713459300
Equatorial Guinea,2005,85.93028167171100
Eritrea,2005,74.6198845545951
Estonia,2005,81.15177318420770
Eswatini,2005,165.4843740552810
Ethiopia,2005,64.9569609922249
Fiji,2005,3.6661179105701600
Finland,2005,38.6877302744199
France,2005,52.566636365508000
Gabon,2005,82.50007005227300
Gambia,2005,42.8960599507564
Georgia,2005,14.208460498517500
Germany,2005,38.67057135913730
Ghana,2005,104.38227824187800
Greece,2005,26.727804953229600
Greenland,2005,42.712670822018500
Grenada,2005,32.820973772815300
Guam,2005,1.5755848332239300
Guatemala,2005,74.64107921946680
Guinea,2005,18.31939645118050
Guinea-Bissau,2005,104.3336175136460
Guyana,2005,72.57872937158160
Haiti,2005,45.01995325831080
High SDI,2005,26.34310383224570
High-income,2005,24.554514346155500
High-income Asia Pacific,2005,11.5301259800424
High-middle SDI,2005,57.37499569132170
Honduras,2005,50.94550466618050
Hungary,2005,118.1426272741090
Iceland,2005,-0.4491329259411550
India,2005,52.085728079967700
Indonesia,2005,10.855528447095400
Iran,2005,1.3289883974110800
Iraq,2005,2.343243552194570
Ireland,2005,49.82206150345550
Israel,2005,4.331833207566990
Italy,2005,31.54467187653290
Jamaica,2005,15.344761390242300
Japan,2005,8.594970351230970
Jordan,2005,0.7084552559573420
Kazakhstan,2005,131.077456307519
Kenya,2005,107.74738413919500
Kiribati,2005,17.196978945434600
Kuwait,2005,0.882621711011893
Kyrgyzstan,2005,102.42041927542700
Laos,2005,48.22577259675650
Latin America and Caribbean,2005,41.01242525961570
Latvia,2005,65.37904391516150
Lebanon,2005,6.124360369213560
Lesotho,2005,229.46623337295700
Liberia,2005,75.07090741022530
Libya,2005,1.5737172630496100
Lithuania,2005,100.59726604567400
Low SDI,2005,49.38421963965770
Low-middle SDI,2005,48.0631608992695
Luxembourg,2005,57.08074084474150
Madagascar,2005,18.66704059837140
Malawi,2005,57.436921216898500
Malaysia,2005,18.7837382375305
Maldives,2005,5.0876144153768000
Mali,2005,28.21152721956880
Malta,2005,-6.53781924982326
Marshall Islands,2005,5.704488657928580
Mauritania,2005,8.3094682040012
Mauritius,2005,17.065367818781600
Mexico,2005,49.33544237450740
Micronesia (country),2005,2.1499147517713900
Middle SDI,2005,40.32409712291380
Moldova,2005,112.20331184146900
Mongolia,2005,90.67472995489430
Montenegro,2005,85.45361918674460
Morocco,2005,16.03887590027250
Mozambique,2005,61.89828175733210
Myanmar,2005,34.67209879242850
Namibia,2005,129.58705679701800
Nepal,2005,27.029873890136100
Netherlands,2005,18.41762404535930
New Zealand,2005,20.088442522271100
Nicaragua,2005,40.44079538627840
Niger,2005,17.30876515987350
Nigeria,2005,90.97624604602480
North Africa and Middle East,2005,8.938569571992290
North America,2005,15.979682907677100
North Korea,2005,24.732179765295400
North Macedonia,2005,0.6417868474514340
Northern Ireland,2005,30.637370631230600
Northern Mariana Islands,2005,6.406539983236360
Norway,2005,8.515535298814160
Oceania,2005,61.921981090652900
Oman,2005,3.8608725061576300
Pakistan,2005,6.410622478520330
Palestine,2005,0.390319725375124
Panama,2005,29.36876185427340
Papua New Guinea,2005,90.87042797541670
Paraguay,2005,31.543922014548100
Peru,2005,28.406571371310900
Philippines,2005,43.39307210095350
Poland,2005,51.197078994450000
Portugal,2005,76.67614252573180
Puerto Rico,2005,30.52949570655810
Qatar,2005,8.450312998649140
Romania,2005,128.26964344064800
Russia,2005,159.22160136954200
Rwanda,2005,147.90588335379200
Saint Lucia,2005,51.171959452600400
Saint Vincent and the Grenadines,2005,25.872011186001900
Samoa,2005,10.611347449868500
Sao Tome and Principe,2005,91.9945657309961
Saudi Arabia,2005,2.3474267667041500
Scotland,2005,30.61913645768440
Senegal,2005,13.758665798849400
Serbia,2005,60.62953279230380
Seychelles,2005,62.94052685405840
Sierra Leone,2005,158.58278916849500
Singapore,2005,-1.5775515641687300
Slovakia,2005,48.856435620817100
Slovenia,2005,31.34875757182940
Solomon Islands,2005,2.5557146138116100
Somalia,2005,20.50649634177850
South Africa,2005,154.25051437371900
South Asia,2005,44.28750486190790
South Korea,2005,23.31503187793790
South Sudan,2005,16.38323986751930
Southeast Asia,2005,36.217489283208100
"Southeast Asia, East Asia, and Oceania",2005,35.52300426349410
Southern Latin America,2005,16.829710087290000
Southern Sub-Saharan Africa,2005,149.35289976454400
Spain,2005,48.05121882156820
Sri Lanka,2005,16.269201554831600
Sub-Saharan Africa,2005,86.00732333607550
Sudan,2005,27.97001240662530
Suriname,2005,53.29055868916980
Sweden,2005,21.654249135622200
Switzerland,2005,18.29305652792560
Syria,2005,5.168987468987540
Taiwan,2005,34.74488339070660
Tajikistan,2005,5.920257037029010
Tanzania,2005,91.6121973930162
Thailand,2005,49.247401504188100
Timor,2005,7.045075217819950
Togo,2005,39.77722003024020
Tonga,2005,3.9548004855256300
Trinidad and Tobago,2005,8.981095052948430
Tropical Latin America,2005,41.79365126834660
Tunisia,2005,1.245898311311400
Turkey,2005,14.255789768762500
Turkmenistan,2005,52.05952039634820
Uganda,2005,117.41643171208500
Ukraine,2005,154.24064571313000
United Arab Emirates,2005,44.04244004683130
United Kingdom,2005,17.485987675984200
United States,2005,16.805395008367700
United States Virgin Islands,2005,20.440484075083500
Uruguay,2005,24.651493716949100
Uzbekistan,2005,19.97998297675720
Vanuatu,2005,6.954035403599940
Venezuela,2005,54.816479060452
Vietnam,2005,80.22402554401180
Wales,2005,20.976659782292600
Western Europe,2005,36.17457662178140
Western Sub-Saharan Africa,2005,79.08426382967010
World,2005,41.69592912326550
Yemen,2005,-0.2594560291225100
Zambia,2005,94.2611077704747
Zimbabwe,2005,119.6673348899480
Afghanistan,2006,1.6375063935867500
Albania,2006,37.399711346653400
Algeria,2006,3.5596020889597500
American Samoa,2006,1.9650354095184600
Andean Latin America,2006,34.8085513568002
Andorra,2006,35.677272793142100
Angola,2006,70.2771423328386
Antigua and Barbuda,2006,11.850582855079800
Argentina,2006,14.426629894838400
Armenia,2006,10.547836525671500
Australasia,2006,20.21109537695680
Australia,2006,20.19856059769430
Austria,2006,37.41751427783590
Azerbaijan,2006,59.21339833697320
Bahamas,2006,38.730550133655500
Bahrain,2006,10.613707941169200
Bangladesh,2006,11.562705780097000
Barbados,2006,23.553967584376500
Belarus,2006,118.10452544147700
Belgium,2006,31.13846166567100
Belize,2006,47.374011089654600
Benin,2006,25.350065097516300
Bermuda,2006,43.99124968801170
Bhutan,2006,29.354627111614800
Bolivia,2006,22.555155015842000
Bosnia and Herzegovina,2006,60.40426694348110
Botswana,2006,80.336795211026
Brazil,2006,40.913709746832900
Brunei,2006,2.211097119260930
Bulgaria,2006,40.49556821281000
Burkina Faso,2006,98.10389954916700
Burundi,2006,257.2124264570340
Cambodia,2006,113.13810975243700
Cameroon,2006,121.43676229105100
Canada,2006,8.802334314347350
Cape Verde,2006,51.62427529103660
Caribbean,2006,25.440099952680200
Central African Republic,2006,159.53572189943100
Central Asia,2006,57.63220021749850
Central Europe,2006,70.57756732983200
"Central Europe, Eastern Europe, and Central Asia",2006,109.40221583806300
Central Latin America,2006,44.255531876487800
Central Sub-Saharan Africa,2006,55.28450844728790
Chad,2006,58.77960897564420
Chile,2006,20.32193632103820
China,2006,33.69798455100280
Colombia,2006,27.311093557928500
Comoros,2006,8.695086378292080
Congo,2006,68.06963854061900
Costa Rica,2006,24.722433522083900
Cote d'Ivoire,2006,75.7126361882273
Croatia,2006,68.60255146765590
Cuba,2006,17.012206605553600
Cyprus,2006,13.900901890207400
Czechia,2006,61.1023868357368
Democratic Republic of Congo,2006,42.21070339086710
Denmark,2006,57.13436225531970
Djibouti,2006,16.79836391265680
Dominica,2006,34.09789738311010
Dominican Republic,2006,22.330808177101900
East Asia,2006,33.53907901830420
Eastern Europe,2006,143.10317684361000
Eastern Sub-Saharan Africa,2006,78.67948827172680
Ecuador,2006,59.436135580953100
Egypt,2006,13.818640581261700
El Salvador,2006,56.707401080369100
England,2006,16.253324087599300
Equatorial Guinea,2006,86.14734242774840
Eritrea,2006,70.71041543511500
Estonia,2006,84.76884819867430
Eswatini,2006,156.0798321285060
Ethiopia,2006,61.623285827927800
Fiji,2006,4.462558328591030
Finland,2006,37.984374866866400
France,2006,50.28853343518520
Gabon,2006,81.37590302095790
Gambia,2006,41.897735840004700
Georgia,2006,17.109530937469800
Germany,2006,37.459280626200900
Ghana,2006,106.37175264552600
Greece,2006,25.507686257489700
Greenland,2006,42.34259734677140
Grenada,2006,32.27113188106450
Guam,2006,1.850315045388330
Guatemala,2006,73.50370420577090
Guinea,2006,17.178372102771300
Guinea-Bissau,2006,102.83674136096600
Guyana,2006,67.42636183967210
Haiti,2006,45.19374187899880
High SDI,2006,25.858009210718100
High-income,2006,24.061168693961100
High-income Asia Pacific,2006,11.18185022998960
High-middle SDI,2006,53.74072299054770
Honduras,2006,50.37913234435310
Hungary,2006,112.78864289278300
Iceland,2006,0.38345257220838000
India,2006,52.103767836123400
Indonesia,2006,10.818821969608900
Iran,2006,1.287658724442060
Iraq,2006,2.3032295998113200
Ireland,2006,47.816621240450100
Israel,2006,4.430200722228030
Italy,2006,29.364151954617500
Jamaica,2006,15.376762623897000
Japan,2006,8.43630685604274
Jordan,2006,0.7220270856722210
Kazakhstan,2006,131.55797743765700
Kenya,2006,107.15668619553900
Kiribati,2006,17.193115223657300
Kuwait,2006,0.9083567860603320
Kyrgyzstan,2006,101.53787233910800
Laos,2006,46.666433398961300
Latin America and Caribbean,2006,40.02063588292550
Latvia,2006,71.95146445097250
Lebanon,2006,6.16977098340086
Lesotho,2006,231.5741987860720
Liberia,2006,71.94237401397930
Libya,2006,1.5356591075988900
Lithuania,2006,107.79217285211600
Low SDI,2006,48.5538219600836
Low-middle SDI,2006,47.47603742724240
Luxembourg,2006,56.6802944657588
Madagascar,2006,18.246251266478700
Malawi,2006,56.913299116768300
Malaysia,2006,19.026741202701900
Maldives,2006,4.854765580719690
Mali,2006,27.4324150511054
Malta,2006,-5.747015289672490
Marshall Islands,2006,5.501759761019800
Mauritania,2006,8.156282602462710
Mauritius,2006,15.399505080971700
Mexico,2006,47.42157014287830
Micronesia (country),2006,1.7039506544446700
Middle SDI,2006,39.67707126823780
Moldova,2006,107.00056413665200
Mongolia,2006,95.7991757836457
Montenegro,2006,85.62052394265670
Morocco,2006,15.506465177667100
Mozambique,2006,62.387881927943000
Myanmar,2006,33.95073349774300
Namibia,2006,126.75659499654100
Nepal,2006,27.0085165538205
Netherlands,2006,18.237858191160500
New Zealand,2006,20.22436137182650
Nicaragua,2006,38.160892007913000
Niger,2006,16.70909931827150
Nigeria,2006,84.83736606561510
North Africa and Middle East,2006,8.640935020252760
North America,2006,16.417047922389300
North Korea,2006,24.418824923080900
North Macedonia,2006,-0.15334787529970100
Northern Ireland,2006,31.460576468989300
Northern Mariana Islands,2006,6.581552371762680
Norway,2006,8.707827296649850
Oceania,2006,60.6717661410464
Oman,2006,3.7669064612621700
Pakistan,2006,6.340456177719590
Palestine,2006,0.4133776308885780
Panama,2006,30.06391150113590
Papua New Guinea,2006,88.54245747806240
Paraguay,2006,30.713203701346600
Peru,2006,26.775224586259100
Philippines,2006,42.64037552900080
Poland,2006,51.97472025604590
Portugal,2006,73.78209438792310
Puerto Rico,2006,30.204886046823400
Qatar,2006,9.246964516228400
Romania,2006,124.65794083637100
Russia,2006,145.22754323502900
Rwanda,2006,136.45623499085200
Saint Lucia,2006,49.042558190781600
Saint Vincent and the Grenadines,2006,26.147909711583700
Samoa,2006,10.017544048642700
Sao Tome and Principe,2006,90.35682456854000
Saudi Arabia,2006,2.250806330895910
Scotland,2006,31.74365659164840
Senegal,2006,13.34983039451040
Serbia,2006,61.572923526015400
Seychelles,2006,60.6414522096397
Sierra Leone,2006,155.14288096668000
Singapore,2006,-1.395487066730930
Slovakia,2006,46.39568963932830
Slovenia,2006,30.34429638301400
Solomon Islands,2006,2.732224723381210
Somalia,2006,20.325687326986100
South Africa,2006,152.17482873161800
South Asia,2006,44.279146406331000
South Korea,2006,21.93585634723400
South Sudan,2006,16.73357813176360
Southeast Asia,2006,36.5182421158216
"Southeast Asia, East Asia, and Oceania",2006,34.48608882231000
Southern Latin America,2006,16.494557933972500
Southern Sub-Saharan Africa,2006,147.67830706043100
Spain,2006,45.920940635115800
Sri Lanka,2006,16.663102956230800
Sub-Saharan Africa,2006,83.59521586228720
Sudan,2006,27.268623897727000
Suriname,2006,54.465227701643000
Sweden,2006,21.265052072683300
Switzerland,2006,18.041728064587800
Syria,2006,4.991999736961990
Taiwan,2006,33.93597406632290
Tajikistan,2006,5.35173849673278
Tanzania,2006,88.99663457571840
Thailand,2006,48.028178040770100
Timor,2006,7.118727516198250
Togo,2006,39.13328851210380
Tonga,2006,3.9369323029671400
Trinidad and Tobago,2006,9.420711119843550
Tropical Latin America,2006,40.65502835135530
Tunisia,2006,1.240725351199030
Turkey,2006,13.415368883922200
Turkmenistan,2006,52.20079354141080
Uganda,2006,111.91219209566
Ukraine,2006,148.24457400849500
United Arab Emirates,2006,44.16630974654980
United Kingdom,2006,18.271878740152300
United States,2006,17.262700469990200
United States Virgin Islands,2006,21.014334122738200
Uruguay,2006,23.726560712854400
Uzbekistan,2006,20.13765163247580
Vanuatu,2006,6.52253038260676
Venezuela,2006,56.2589451449342
Vietnam,2006,83.70133672551340
Wales,2006,21.90915217466600
Western Europe,2006,34.97494393559850
Western Sub-Saharan Africa,2006,75.74309162794440
World,2006,40.469287053557800
Yemen,2006,-0.23060312565748000
Zambia,2006,90.3769257420365
Zimbabwe,2006,120.37233255692000
Afghanistan,2007,1.8171596999939000
Albania,2007,36.78807770863080
Algeria,2007,3.3624957929680900
American Samoa,2007,1.9566821559676200
Andean Latin America,2007,33.79714305708310
Andorra,2007,31.87867707638470
Angola,2007,74.94268214587330
Antigua and Barbuda,2007,12.6738376297045
Argentina,2007,14.254020117153100
Armenia,2007,10.256634258550200
Australasia,2007,20.93873197514230
Australia,2007,20.835409566291400
Austria,2007,36.542300205277800
Azerbaijan,2007,57.83715157458690
Bahamas,2007,38.33669844659510
Bahrain,2007,9.154649583112700
Bangladesh,2007,10.873813171235200
Barbados,2007,23.671878204337400
Belarus,2007,113.5734588606200
Belgium,2007,32.19503714538850
Belize,2007,48.86078515734000
Benin,2007,24.689546469003800
Bermuda,2007,42.509411886588500
Bhutan,2007,27.65331135234090
Bolivia,2007,22.213994836132600
Bosnia and Herzegovina,2007,62.25429275002220
Botswana,2007,74.20004949693780
Brazil,2007,39.388564741013900
Brunei,2007,2.1336584314933300
Bulgaria,2007,39.98904246895990
Burkina Faso,2007,95.99459090085820
Burundi,2007,248.12075850915900
Cambodia,2007,112.27908358653600
Cameroon,2007,120.78496185693300
Canada,2007,9.39744507397732
Cape Verde,2007,51.3342133975834
Caribbean,2007,25.91255692420040
Central African Republic,2007,157.41409709175100
Central Asia,2007,55.65336217071900
Central Europe,2007,69.47573230427690
"Central Europe, Eastern Europe, and Central Asia",2007,105.45626475451700
Central Latin America,2007,42.60202218992940
Central Sub-Saharan Africa,2007,57.52827567799150
Chad,2007,58.20036468785370
Chile,2007,20.58553480068360
China,2007,33.8646576936949
Colombia,2007,25.531060589098300
Comoros,2007,8.567080343497590
Congo,2007,67.28040135906490
Costa Rica,2007,22.954285618308900
Cote d'Ivoire,2007,71.45669511000880
Croatia,2007,65.17046744192960
Cuba,2007,17.543152345525600
Cyprus,2007,13.483823285184800
Czechia,2007,58.72360618262720
Democratic Republic of Congo,2007,44.48352886508020
Denmark,2007,55.4494263836337
Djibouti,2007,15.273326220883800
Dominica,2007,34.90066915135130
Dominican Republic,2007,21.803718341942100
East Asia,2007,33.68185705587510
Eastern Europe,2007,137.3668523806360
Eastern Sub-Saharan Africa,2007,75.76776397407690
Ecuador,2007,58.53917638092930
Egypt,2007,13.52252659395090
El Salvador,2007,58.794091248791200
England,2007,16.12213670050670
Equatorial Guinea,2007,85.80158307486790
Eritrea,2007,66.49123049893420
Estonia,2007,90.22580602552810
Eswatini,2007,143.94880831575000
Ethiopia,2007,57.58339407269790
Fiji,2007,5.307997546859960
Finland,2007,38.313979358660500
France,2007,48.0476310457239
Gabon,2007,79.86802316029570
Gambia,2007,40.10017115678510
Georgia,2007,19.64200525053180
Germany,2007,36.40745885172680
Ghana,2007,110.47710405245600
Greece,2007,25.833175861714900
Greenland,2007,41.74919986735760
Grenada,2007,32.021226368611000
Guam,2007,1.977539538543250
Guatemala,2007,67.4349831365602
Guinea,2007,16.558133885117700
Guinea-Bissau,2007,101.03143696960000
Guyana,2007,61.39042224167030
Haiti,2007,45.93096650273270
High SDI,2007,25.38901022189770
High-income,2007,23.57357120820990
High-income Asia Pacific,2007,10.953517376570700
High-middle SDI,2007,51.83477726748450
Honduras,2007,49.73154431849160
Hungary,2007,108.16080470694500
Iceland,2007,1.2409980612193400
India,2007,52.75048022176460
Indonesia,2007,10.735347834423700
Iran,2007,1.2442838748913600
Iraq,2007,2.3799675981281900
Ireland,2007,45.14182074634930
Israel,2007,4.625849039908240
Italy,2007,27.12447513823180
Jamaica,2007,19.443829686112000
Japan,2007,8.337197757154870
Jordan,2007,0.8637720843974210
Kazakhstan,2007,123.46275658715000
Kenya,2007,105.92506217772600
Kiribati,2007,17.193847829631600
Kuwait,2007,0.8647588668426690
Kyrgyzstan,2007,97.50579220603790
Laos,2007,45.18388393949650
Latin America and Caribbean,2007,38.707684257462600
Latvia,2007,74.2065457956792
Lebanon,2007,6.312251602763490
Lesotho,2007,232.97100518292200
Liberia,2007,68.966151495844
Libya,2007,1.5347033375326000
Lithuania,2007,115.35895823192200
Low SDI,2007,48.25584109121350
Low-middle SDI,2007,47.059054917441600
Luxembourg,2007,54.52519628141020
Madagascar,2007,18.017278906376100
Malawi,2007,56.86535079139970
Malaysia,2007,20.3876897173884
Maldives,2007,4.25705834649101
Mali,2007,26.831869891429400
Malta,2007,-4.739420228372630
Marshall Islands,2007,5.244942025820200
Mauritania,2007,8.094160169752850
Mauritius,2007,14.645922199657600
Mexico,2007,45.15760487211110
Micronesia (country),2007,1.2074929598472800
Middle SDI,2007,39.51311113080660
Moldova,2007,102.20825890047600
Mongolia,2007,100.54745544777400
Montenegro,2007,85.38363927839720
Morocco,2007,14.60689756878820
Mozambique,2007,63.09180154306680
Myanmar,2007,33.17430336180170
Namibia,2007,122.60735924893000
Nepal,2007,27.028237076396500
Netherlands,2007,17.909304005363100
New Zealand,2007,21.446030487761300
Nicaragua,2007,36.903837757812100
Niger,2007,16.01829149313010
Nigeria,2007,77.08244871274850
North Africa and Middle East,2007,8.134801134635250
North America,2007,16.669934373822600
North Korea,2007,24.21844719260270
North Macedonia,2007,-1.02893455392895
Northern Ireland,2007,30.986273665953900
Northern Mariana Islands,2007,6.662829228144430
Norway,2007,8.69550354406109
Oceania,2007,59.241899597904100
Oman,2007,3.750904935304310
Pakistan,2007,6.386987744733270
Palestine,2007,0.5064463933901810
Panama,2007,30.234584133394300
Papua New Guinea,2007,85.88772227211570
Paraguay,2007,29.108631476897000
Peru,2007,25.51237068314820
Philippines,2007,40.29707506472690
Poland,2007,52.419387461662100
Portugal,2007,71.23648851169090
Puerto Rico,2007,30.113555021730800
Qatar,2007,10.122405152861300
Romania,2007,121.7517685317710
Russia,2007,134.81900403048100
Rwanda,2007,125.08633325647500
Saint Lucia,2007,45.20383917595840
Saint Vincent and the Grenadines,2007,27.226282167479800
Samoa,2007,9.565509584673890
Sao Tome and Principe,2007,88.14822053289520
Saudi Arabia,2007,2.268667972319630
Scotland,2007,31.08143520140080
Senegal,2007,12.738619278100100
Serbia,2007,64.25445997765360
Seychelles,2007,57.427382382836600
Sierra Leone,2007,150.74752495071700
Singapore,2007,-1.1058795177589000
Slovakia,2007,44.87604413136530
Slovenia,2007,27.98220923064130
Solomon Islands,2007,3.309158074762460
Somalia,2007,20.196900018055100
South Africa,2007,144.8860927409570
South Asia,2007,44.75568977632520
South Korea,2007,20.87549271468330
South Sudan,2007,16.574141094668600
Southeast Asia,2007,36.822149527765400
"Southeast Asia, East Asia, and Oceania",2007,34.665215493159200
Southern Latin America,2007,16.445303241838600
Southern Sub-Saharan Africa,2007,141.57831968556400
Spain,2007,44.78242371810460
Sri Lanka,2007,18.407881686397100
Sub-Saharan Africa,2007,80.35467269690070
Sudan,2007,26.832507874058800
Suriname,2007,55.506779851365500
Sweden,2007,20.413580213052200
Switzerland,2007,17.732129244128000
Syria,2007,4.903020921587430
Taiwan,2007,33.26591886958990
Tajikistan,2007,4.475804879176890
Tanzania,2007,85.70636544955100
Thailand,2007,46.94407379098780
Timor,2007,7.172538354078010
Togo,2007,38.89041536102530
Tonga,2007,3.8124359308168100
Trinidad and Tobago,2007,10.486669736390100
Tropical Latin America,2007,39.12731018109250
Tunisia,2007,1.2396267596412300
Turkey,2007,11.877250358941700
Turkmenistan,2007,50.447943074700900
Uganda,2007,106.64329393320500
Ukraine,2007,154.99248417071100
United Arab Emirates,2007,44.825601214757400
United Kingdom,2007,18.097465442926100
United States,2007,17.482622884846300
United States Virgin Islands,2007,21.427995599131900
Uruguay,2007,23.99334022733490
Uzbekistan,2007,21.09875554669910
Vanuatu,2007,6.159499843541660
Venezuela,2007,57.551225938887800
Vietnam,2007,87.6723605656532
Wales,2007,21.977546056301500
Western Europe,2007,33.824216922156400
Western Sub-Saharan Africa,2007,71.69543285255340
World,2007,39.822473852095800
Yemen,2007,-0.1629103443125420
Zambia,2007,86.58541939743880
Zimbabwe,2007,119.41672255027300
Afghanistan,2008,2.0321289465603400
Albania,2008,37.494178745210900
Algeria,2008,3.1351378775612200
American Samoa,2008,2.002346520144390
Andean Latin America,2008,33.03192373954720
Andorra,2008,28.210759821685400
Angola,2008,79.42683422587200
Antigua and Barbuda,2008,13.519026207481500
Argentina,2008,14.178430427592600
Armenia,2008,11.69459836674910
Australasia,2008,21.337141878276400
Australia,2008,21.251617296317900
Austria,2008,35.209699543604100
Azerbaijan,2008,55.17624595960170
Bahamas,2008,38.25570382029100
Bahrain,2008,7.8982631387154500
Bangladesh,2008,10.436513076163900
Barbados,2008,23.937948875528700
Belarus,2008,117.61824898164700
Belgium,2008,33.212840965873400
Belize,2008,50.79749633252210
Benin,2008,24.149781110684700
Bermuda,2008,41.124260996040500
Bhutan,2008,26.076225265891400
Bolivia,2008,22.11299889735210
Bosnia and Herzegovina,2008,60.03020015858160
Botswana,2008,73.35393502205290
Brazil,2008,37.82319303218270
Brunei,2008,2.06032685269031
Bulgaria,2008,39.68041085231790
Burkina Faso,2008,93.8014873331774
Burundi,2008,238.92477729415800
Cambodia,2008,111.02948549872300
Cameroon,2008,119.83136447549100
Canada,2008,9.79002205974438
Cape Verde,2008,48.510396523885900
Caribbean,2008,26.47821566470310
Central African Republic,2008,154.62753295991200
Central Asia,2008,53.678139204461700
Central Europe,2008,68.6381970034935
"Central Europe, Eastern Europe, and Central Asia",2008,103.82134849719800
Central Latin America,2008,42.842459451539800
Central Sub-Saharan Africa,2008,60.517131320118900
Chad,2008,57.19220697910800
Chile,2008,21.24716776607010
China,2008,35.36451991038750
Colombia,2008,24.939267980543400
Comoros,2008,8.160398934993530
Congo,2008,66.55187574689530
Costa Rica,2008,23.10440571487190
Cote d'Ivoire,2008,66.2923710208586
Croatia,2008,62.134590741940400
Cuba,2008,18.06903987376270
Cyprus,2008,12.722082394751200
Czechia,2008,56.649685321634800
Democratic Republic of Congo,2008,47.871785547387200
Denmark,2008,51.11426653660240
Djibouti,2008,14.619627795674
Dominica,2008,34.77075942308770
Dominican Republic,2008,21.22575324398400
East Asia,2008,35.11813482557190
Eastern Europe,2008,135.54566151700900
Eastern Sub-Saharan Africa,2008,72.9395296620557
Ecuador,2008,57.48865122703520
Egypt,2008,13.596761052692100
El Salvador,2008,55.80128357931580
England,2008,16.22463575010160
Equatorial Guinea,2008,85.74824041427870
Eritrea,2008,62.97022919357160
Estonia,2008,86.03899885516410
Eswatini,2008,132.17515367412200
Ethiopia,2008,54.04517444330470
Fiji,2008,6.214388799306980
Finland,2008,37.36626667602680
France,2008,46.261498305153800
Gabon,2008,79.01768148398310
Gambia,2008,37.54391742968680
Georgia,2008,23.026229137456300
Germany,2008,35.512249493299600
Ghana,2008,115.06360115965100
Greece,2008,24.82264199112950
Greenland,2008,41.21106178766660
Grenada,2008,31.736109580702400
Guam,2008,2.14455038708503
Guatemala,2008,65.32238425941980
Guinea,2008,16.13975906261240
Guinea-Bissau,2008,97.98199024215670
Guyana,2008,57.03743951938310
Haiti,2008,47.18081694915860
High SDI,2008,24.814363193940100
High-income,2008,23.055131513953500
High-income Asia Pacific,2008,10.761675788713200
High-middle SDI,2008,51.25861756082470
Honduras,2008,49.17174150211260
Hungary,2008,99.92229457021440
Iceland,2008,2.0094759994985800
India,2008,53.68134375741990
Indonesia,2008,10.687561886639800
Iran,2008,1.2331127060900100
Iraq,2008,2.486929486622030
Ireland,2008,43.19569330012500
Israel,2008,4.736776270028500
Italy,2008,25.12476616215750
Jamaica,2008,23.128623097037200
Japan,2008,8.20134278658471
Jordan,2008,0.9938338653133490
Kazakhstan,2008,116.09173936935800
